# SlayerPlus reviewed strategy profiles v2
# S rows define a named strategy. P rows map a task/profile and role to that strategy.
# Strategy list fields use semicolon-space separators; escaped delimiters represent literal text.
# S <id> style armour cost method rationale selection review weapons max_dps efficient optional tags prayer food damage expected minimum target rune antivenom stamina strict boss reviewed
S	strategy_base_mogres_ranged	RANGED	DAMAGE	EFFICIENT	Lure each Mogre and use the documented shoreline or fairy-ring safespot	Task-specific combat profile		2026-08-13	zaryte crossbow; dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow				SAFESPOT	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_location_hellhounds_cannon_afk	RANGED	DAMAGE	EFFICIENT	Ranged from the Stronghold Hellhound safespot	The Stronghold safespot still defines the method when cannon use is disabled or when Profit avoids cannonball cost. Profit keeps the Toxic blowpipe as the preferred single-target weapon when owned, then reduces operating cost through economical darts rather than downgrading the entire weapon.		2026-08-13	toxic blowpipe; scorching bow; bow of faerdhinen; hunters sunlight crossbow; crystal bow; magic shortbow; dragon crossbow; rune crossbow	toxic blowpipe; scorching bow; bow of faerdhinen; hunters sunlight crossbow; crystal bow; magic shortbow; dragon crossbow; rune crossbow	toxic blowpipe; scorching bow; hunters sunlight crossbow; magic shortbow; rune crossbow; dragon crossbow; bow of faerdhinen; crystal bow	ash sanctifier; bracelet of slaughter; expeditious bracelet	SAFESPOT; AUTOMATIC_STYLE_LOCKED	0	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	false	false	false	true	false	true
S	strategy_base_aviansies_afk	RANGED	DAMAGE	EFFICIENT	Ranged only; use a crossbow or bow and bring the required God Wars protection	Task-specific combat profile		2026-08-13	zaryte crossbow; dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_location_ankou_stronghold_of_security_afk	RANGED	DAMAGE	EFFICIENT	Safespot Ankous in the Sepulchre of Death with fast Ranged attacks	The Stronghold of Security is a safe, supply-light fallback, but its single-combat room is slower than Catacombs barrage or Venator bow and the cannonable Slayer Cave.		2026-08-13	toxic blowpipe; bow of faerdhinen; hunters sunlight crossbow; magic shortbow i; magic shortbow; rune crossbow			ectoplasmator; bracelet of slaughter	SAFESPOT	3	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	false	false	false	true	false	true
S	strategy_base_bloodveld_non_cannon	RANGED	DAMAGE	EFFICIENT	Safespot Bloodvelds with fast Ranged attacks; dwarf multicannon is disabled	Task-specific combat profile		2026-08-13	toxic blowpipe; bow of faerdhinen; hunters sunlight crossbow; magic shortbow i; magic shortbow; rune crossbow			ash sanctifier; soul bearer; bracelet of slaughter	SAFESPOT	0	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	false	false	false	true	false	true
S	strategy_base_blue_dragons_afk	RANGED	DAMAGE	EFFICIENT	Safespot Blue dragons with a one-handed crossbow and full dragonfire protection	The reviewed Taverley setup keeps a dragonfire-protection shield equipped and uses the task-only upper area or another safespot. One-handed crossbows avoid the invalid two-handed-weapon plus shield layout.		2026-08-13	dragon hunter crossbow; zaryte crossbow; armadyl crossbow; hunters sunlight crossbow; dragon crossbow; rune crossbow					0	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	false	false	false	true	false	true
S	strategy_base_greater_demons_ranged	RANGED	DAMAGE	EFFICIENT	Safespot Greater demons with the best owned ranged weapon; use a cannon only where the selected area permits it	Task-specific combat profile		2026-08-13	scorching bow; venator bow; toxic blowpipe; bow of faerdhinen; magic shortbow i; rune crossbow					3	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	false	false	false	false	false	true
S	strategy_location_greater_demons_cannon_cannon	RANGED	DAMAGE	EFFICIENT	Safespot Greater demons with the best owned ranged weapon; use a cannon only where the selected area permits it	Task-specific combat profile	Stay in the reviewed safespot so no Greater demon can attack you; in single-combat this is what lets the cannon continue firing at multiple demons.	2026-08-13	scorching bow; venator bow; toxic blowpipe; bow of faerdhinen; magic shortbow i; rune crossbow				CANNON; SAFESPOT	3	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	false	false	false	false	false	true
S	strategy_base_ents_afk	RANGED	DAMAGE	EFFICIENT	Safespot an Ent behind a nearby tree with Ranged; keep the Wilderness setup low-risk	Task-specific combat profile	Automatic uses the researched safespot; melee remains available when the account owns no reviewed ranged weapon and the task mechanic permits it.	2026-08-13	zaryte crossbow; dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_black_dragons_afk	RANGED	DAMAGE	EFFICIENT	Safespot ordinary Black dragons with a one-handed crossbow, a dragonfire shield, and antifire protection	Task-specific combat profile		2026-08-13	dragon hunter crossbow; zaryte crossbow; armadyl crossbow; hunters sunlight crossbow; dragon crossbow; rune crossbow					0	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	false	false	false	true	false	true
S	strategy_location_bloodveld_slayer_tower_afk	RANGED	DAMAGE	EFFICIENT	Safespot regular Bloodvelds in the Slayer Tower; cannon is not allowed	Task-specific combat profile		2026-08-13	toxic blowpipe; bow of faerdhinen; hunters sunlight crossbow; magic shortbow i; magic shortbow; rune crossbow			ash sanctifier; soul bearer; bracelet of slaughter	SAFESPOT	0	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	false	false	false	true	false	true
S	strategy_base_bloodveld_afk	RANGED	DAMAGE	EFFICIENT	Safespot regular or mutated Bloodvelds with fast Ranged attacks and a dwarf multicannon	The Stronghold Slayer Cave and Iorwerth Dungeon are single-combat alternatives. A safespot prevents their magic-based melee attack while the cannon accelerates the task.		2026-08-13	toxic blowpipe; bow of faerdhinen; hunters sunlight crossbow; magic shortbow i; magic shortbow; rune crossbow			ash sanctifier; soul bearer; bracelet of slaughter	CANNON; SAFESPOT	0	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	false	false	false	true	false	true
S	strategy_base_wolves_afk	RANGED	DAMAGE	EFFICIENT	Safespot with Ranged; use a dwarf multicannon where the selected area allows it	Task-specific combat profile	Automatic uses the researched safespot; melee remains available when the account owns no reviewed ranged weapon and the task mechanic permits it.	2026-08-13	zaryte crossbow; dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_fever_spiders_ranged	RANGED	DAMAGE	EFFICIENT	Safespot with Ranged; carry Relicym's balm for an accidental disease hit	Task-specific combat profile		2026-08-13	zaryte crossbow; dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow				SAFESPOT	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_basilisks_afk	RANGED	DAMAGE	EFFICIENT	Safespot with a one-handed Ranged weapon and keep a Mirror shield or V's shield equipped	Task-specific combat profile		2026-08-13	zaryte crossbow; dragon knife; amethyst dart; hunters sunlight crossbow; dragon hunter crossbow; dragon crossbow; armadyl crossbow; rune crossbow					6	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_skeletal_wyverns_afk	RANGED	DAMAGE	EFFICIENT	Safespot with a one-handed crossbow, enchanted dragonstone bolts, and a wyvern-protection shield	Crossbows outrange the icy breath after the Wyvern is safely trapped. Keep the protection shield available while establishing the safespot; dragonstone bolt effects work on Skeletal Wyverns.		2026-08-13	dragon hunter crossbow; zaryte crossbow; armadyl crossbow; dragon crossbow; rune crossbow					2	6	FIXED	0.0	0	0	true	false	false	true	false	true
S	strategy_base_birds_afk	RANGED	DAMAGE	EFFICIENT	Use Ranged against the selected bird variant; this also covers flying variants that cannot be attacked with melee	Task-specific combat profile		2026-08-13	zaryte crossbow; dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_terror_dogs_afk	RANGED	DAMAGE	EFFICIENT	Use Ranged from Tarn's room doorway safespot	Task-specific combat profile	Automatic uses the researched safespot; melee remains available when the account owns no reviewed ranged weapon and the task mechanic permits it.	2026-08-13	zaryte crossbow; dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_minotaurs_afk	RANGED	DAMAGE	EFFICIENT	Use Ranged from a Stronghold of Security safespot	Task-specific combat profile	Automatic uses the researched safespot; melee remains available when the account owns no reviewed ranged weapon and the task mechanic permits it.	2026-08-13	zaryte crossbow; dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_fleshcrawlers_afk	RANGED	DAMAGE	EFFICIENT	Use Ranged from a Stronghold safespot for a low-supply task	Task-specific combat profile	Automatic uses the researched safespot; melee remains available when the account owns no reviewed ranged weapon and the task mechanic permits it.	2026-08-13	zaryte crossbow; dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_crocodiles_afk	RANGED	DAMAGE	EFFICIENT	Use Ranged from a riverbank or Nardah safespot	Task-specific combat profile	Automatic uses the researched safespot; melee remains available when the account owns no reviewed ranged weapon and the task mechanic permits it.	2026-08-13	zaryte crossbow; dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_catablepon_afk	RANGED	DAMAGE	EFFICIENT	Use Ranged from a safespot to avoid repeated Strength drain	Task-specific combat profile	Automatic uses the researched safespot; melee remains available when the account owns no reviewed ranged weapon and the task mechanic permits it.	2026-08-13	zaryte crossbow; dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_ghouls_afk	RANGED	DAMAGE	EFFICIENT	Use Ranged from the Canifis gravestone safespot	Task-specific combat profile	Automatic uses the researched safespot; melee remains available when the account owns no reviewed ranged weapon and the task mechanic permits it.	2026-08-13	zaryte crossbow; dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_cave_bugs_afk	RANGED	DAMAGE	EFFICIENT	Use Ranged from the Dorgesh-Kaan safespot with a safe light source	Task-specific combat profile	Automatic uses the researched safespot; melee remains available when the account owns no reviewed ranged weapon and the task mechanic permits it.	2026-08-13	zaryte crossbow; dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_ogres_afk	RANGED	DAMAGE	EFFICIENT	Use Ranged from the reviewed ogre safespot; a cannon remains optional where the selected location permits it	Task-specific combat profile	Automatic uses the researched safespot; melee remains available when the account owns no reviewed ranged weapon and the task mechanic permits it.	2026-08-13	zaryte crossbow; dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_shadow_warriors_afk	RANGED	DAMAGE	EFFICIENT	Use Ranged through the Legends' Guild dungeon fence safespot	Task-specific combat profile	Automatic uses the researched safespot; melee remains available when the account owns no reviewed ranged weapon and the task mechanic permits it.	2026-08-13	zaryte crossbow; dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_suqahs_afk	RANGED	DAMAGE	EFFICIENT	Use a Toxic blowpipe with a dwarf multicannon for fast Suqah tasks	Task-specific combat profile		2026-08-13	toxic blowpipe; bow of faerdhinen; magic shortbow				CANNON	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_rats_ranged	RANGED	DAMAGE	EFFICIENT	Use a bone shortbow for its large rat-bane damage bonus	Task-specific combat profile		2026-08-13	bone shortbow					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_green_dragons_balanced	RANGED	DAMAGE	EFFICIENT	Use a dragon-hunter ranged weapon with full dragonfire protection	Task-specific combat profile		2026-08-13	dragon hunter crossbow; zaryte crossbow; armadyl crossbow; hunters sunlight crossbow; dragon crossbow; rune crossbow					0	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	false	false	false	true	false	true
S	strategy_base_pirates_afk	RANGED	DAMAGE	EFFICIENT	Use a low-risk fast Ranged setup at the selected pirate spawn and preserve an escape	Task-specific combat profile		2026-08-13	toxic blowpipe; eclipse atlatl; hunters sunlight crossbow; magic shortbow i; magic shortbow; rune knife; rune dart; adamant knife; adamant dart; dorgeshuun crossbow; maple shortbow; willow shortbow; oak shortbow; shortbow					0	2	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_metal_dragons_profit	RANGED	DAMAGE	EFFICIENT	Use a one-handed dragonbane crossbow with a dragonfire shield and antifire protection	Task-specific combat profile		2026-08-13	dragon hunter crossbow; zaryte crossbow; armadyl crossbow; hunters sunlight crossbow; dragon crossbow; rune crossbow					0	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	false	false	false	true	false	true
S	strategy_base_bats_afk	RANGED	DAMAGE	EFFICIENT	Use fast Ranged against 1 x 1 bats; do not spend Scythe charges on them	Task-specific combat profile		2026-08-13	toxic blowpipe; eclipse atlatl; hunters sunlight crossbow; magic shortbow i; magic shortbow; rune knife; rune dart; adamant knife; adamant dart; dorgeshuun crossbow; maple shortbow; willow shortbow; oak shortbow; shortbow					0	2	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_bandits_afk	RANGED	DAMAGE	EFFICIENT	Use fast Ranged against low-hitpoint bandits; keep desert heat protection and avoid expensive overkill	Task-specific combat profile		2026-08-13	toxic blowpipe; eclipse atlatl; hunters sunlight crossbow; magic shortbow i; magic shortbow; rune knife; rune dart; adamant knife; adamant dart; dorgeshuun crossbow; maple shortbow; willow shortbow; oak shortbow; shortbow					0	2	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_crawling_hands_afk	RANGED	DAMAGE	EFFICIENT	Use fast Ranged against low-hitpoint crawling hands in the Slayer Tower	Task-specific combat profile		2026-08-13	toxic blowpipe; eclipse atlatl; hunters sunlight crossbow; magic shortbow i; magic shortbow; rune knife; rune dart; adamant knife; adamant dart; dorgeshuun crossbow; maple shortbow; willow shortbow; oak shortbow; shortbow					0	2	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_bears_afk	RANGED	DAMAGE	EFFICIENT	Use fast Ranged against ordinary bears; in the Wilderness keep the setup disposable	Task-specific combat profile		2026-08-13	toxic blowpipe; eclipse atlatl; hunters sunlight crossbow; magic shortbow i; magic shortbow; rune knife; rune dart; adamant knife; adamant dart; dorgeshuun crossbow; maple shortbow; willow shortbow; oak shortbow; shortbow					0	2	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_hobgoblins_afk	RANGED	DAMAGE	EFFICIENT	Use fast Ranged and a safespot where available	Task-specific combat profile		2026-08-13	toxic blowpipe; eclipse atlatl; hunters sunlight crossbow; magic shortbow i; magic shortbow; rune knife; rune dart; adamant knife; adamant dart; dorgeshuun crossbow; maple shortbow; willow shortbow; oak shortbow; shortbow					0	2	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_black_knights_afk	RANGED	DAMAGE	EFFICIENT	Use fast Ranged at a dense Black Knight spawn; cannon only in a compatible assignment area	Task-specific combat profile		2026-08-13	toxic blowpipe; eclipse atlatl; hunters sunlight crossbow; magic shortbow i; magic shortbow; rune knife; rune dart; adamant knife; adamant dart; dorgeshuun crossbow; maple shortbow; willow shortbow; oak shortbow; shortbow					0	2	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_dogs_afk	RANGED	DAMAGE	EFFICIENT	Use fast Ranged at a dense dog or jackal spawn	Task-specific combat profile		2026-08-13	toxic blowpipe; eclipse atlatl; hunters sunlight crossbow; magic shortbow i; magic shortbow; rune knife; rune dart; adamant knife; adamant dart; dorgeshuun crossbow; maple shortbow; willow shortbow; oak shortbow; shortbow					0	2	FIXED	0.0	0	0	false	false	false	true	false	true
